k,concordance,method,contrast
129,0.937984496124031,vsn_knn,Training_SURVvCTL
130,0.9307692307692308,vsn_knn,Training_SURVvCTL
131,0.9389312977099237,vsn_knn,Training_SURVvCTL
132,0.9393939393939394,vsn_knn,Training_SURVvCTL
133,0.9398496240601504,vsn_knn,Training_SURVvCTL
134,0.9402985074626866,vsn_knn,Training_SURVvCTL
135,0.9407407407407408,vsn_knn,Training_SURVvCTL
136,0.9338235294117647,vsn_knn,Training_SURVvCTL
137,0.9343065693430657,vsn_knn,Training_SURVvCTL
138,0.9347826086956522,vsn_knn,Training_SURVvCTL
139,0.935251798561151,vsn_knn,Training_SURVvCTL
140,0.9428571428571428,vsn_knn,Training_SURVvCTL
141,0.9361702127659575,vsn_knn,Training_SURVvCTL
142,0.9366197183098591,vsn_knn,Training_SURVvCTL
143,0.9300699300699301,vsn_knn,Training_SURVvCTL
144,0.9305555555555556,vsn_knn,Training_SURVvCTL
145,0.9310344827586207,vsn_knn,Training_SURVvCTL
146,0.9315068493150684,vsn_knn,Training_SURVvCTL
147,0.9319727891156463,vsn_knn,Training_SURVvCTL
148,0.9391891891891891,vsn_knn,Training_SURVvCTL
149,0.9328859060402684,vsn_knn,Training_SURVvCTL
150,0.9266666666666666,vsn_knn,Training_SURVvCTL
151,0.9271523178807947,vsn_knn,Training_SURVvCTL
152,0.9276315789473685,vsn_knn,Training_SURVvCTL
153,0.934640522875817,vsn_knn,Training_SURVvCTL
154,0.9415584415584416,vsn_knn,Training_SURVvCTL
155,0.9483870967741935,vsn_knn,Training_SURVvCTL
156,0.9487179487179487,vsn_knn,Training_SURVvCTL
157,0.9490445859872612,vsn_knn,Training_SURVvCTL
158,0.9493670886075949,vsn_knn,Training_SURVvCTL
159,0.949685534591195,vsn_knn,Training_SURVvCTL
160,0.95,vsn_knn,Training_SURVvCTL
161,0.9503105590062112,vsn_knn,Training_SURVvCTL
162,0.9506172839506173,vsn_knn,Training_SURVvCTL
163,0.950920245398773,vsn_knn,Training_SURVvCTL
164,0.9512195121951219,vsn_knn,Training_SURVvCTL
165,0.9515151515151515,vsn_knn,Training_SURVvCTL
166,0.9457831325301205,vsn_knn,Training_SURVvCTL
167,0.9461077844311377,vsn_knn,Training_SURVvCTL
168,0.9523809523809523,vsn_knn,Training_SURVvCTL
169,0.9585798816568047,vsn_knn,Training_SURVvCTL
170,0.9588235294117647,vsn_knn,Training_SURVvCTL
171,0.9590643274853801,vsn_knn,Training_SURVvCTL
172,0.9534883720930233,vsn_knn,Training_SURVvCTL
173,0.953757225433526,vsn_knn,Training_SURVvCTL
174,0.9540229885057471,vsn_knn,Training_SURVvCTL
175,0.9542857142857143,vsn_knn,Training_SURVvCTL
176,0.9545454545454546,vsn_knn,Training_SURVvCTL
177,0.96045197740113,vsn_knn,Training_SURVvCTL
178,0.9606741573033708,vsn_knn,Training_SURVvCTL
179,0.9553072625698324,vsn_knn,Training_SURVvCTL
180,0.95,vsn_knn,Training_SURVvCTL
181,0.9558011049723757,vsn_knn,Training_SURVvCTL
182,0.9505494505494505,vsn_knn,Training_SURVvCTL
183,0.9453551912568307,vsn_knn,Training_SURVvCTL
184,0.9510869565217391,vsn_knn,Training_SURVvCTL
185,0.9459459459459459,vsn_knn,Training_SURVvCTL
186,0.9516129032258065,vsn_knn,Training_SURVvCTL
187,0.9572192513368984,vsn_knn,Training_SURVvCTL
188,0.9521276595744681,vsn_knn,Training_SURVvCTL
189,0.9523809523809523,vsn_knn,Training_SURVvCTL
190,0.9473684210526315,vsn_knn,Training_SURVvCTL
191,0.9476439790575916,vsn_knn,Training_SURVvCTL
192,0.9479166666666666,vsn_knn,Training_SURVvCTL
193,0.9430051813471503,vsn_knn,Training_SURVvCTL
194,0.9432989690721649,vsn_knn,Training_SURVvCTL
195,0.9384615384615385,vsn_knn,Training_SURVvCTL
196,0.9438775510204082,vsn_knn,Training_SURVvCTL
197,0.9390862944162437,vsn_knn,Training_SURVvCTL
198,0.9444444444444444,vsn_knn,Training_SURVvCTL
199,0.9447236180904522,vsn_knn,Training_SURVvCTL
200,0.94,vsn_knn,Training_SURVvCTL
201,0.9402985074626866,vsn_knn,Training_SURVvCTL
202,0.9455445544554455,vsn_knn,Training_SURVvCTL
203,0.9408866995073891,vsn_knn,Training_SURVvCTL
204,0.9411764705882353,vsn_knn,Training_SURVvCTL
205,0.9414634146341463,vsn_knn,Training_SURVvCTL
206,0.9368932038834952,vsn_knn,Training_SURVvCTL
207,0.9371980676328503,vsn_knn,Training_SURVvCTL
208,0.9423076923076923,vsn_knn,Training_SURVvCTL
209,0.937799043062201,vsn_knn,Training_SURVvCTL
210,0.9428571428571428,vsn_knn,Training_SURVvCTL
211,0.943127962085308,vsn_knn,Training_SURVvCTL
212,0.9386792452830188,vsn_knn,Training_SURVvCTL
213,0.9342723004694836,vsn_knn,Training_SURVvCTL
214,0.9345794392523364,vsn_knn,Training_SURVvCTL
215,0.9348837209302325,vsn_knn,Training_SURVvCTL
216,0.9398148148148148,vsn_knn,Training_SURVvCTL
217,0.9447004608294931,vsn_knn,Training_SURVvCTL
218,0.944954128440367,vsn_knn,Training_SURVvCTL
219,0.9452054794520548,vsn_knn,Training_SURVvCTL
220,0.9454545454545454,vsn_knn,Training_SURVvCTL
221,0.9411764705882353,vsn_knn,Training_SURVvCTL
222,0.9414414414414415,vsn_knn,Training_SURVvCTL
223,0.9417040358744395,vsn_knn,Training_SURVvCTL
224,0.9375,vsn_knn,Training_SURVvCTL
225,0.9377777777777778,vsn_knn,Training_SURVvCTL
226,0.9424778761061947,vsn_knn,Training_SURVvCTL
227,0.9427312775330396,vsn_knn,Training_SURVvCTL
228,0.9429824561403509,vsn_knn,Training_SURVvCTL
229,0.9432314410480349,vsn_knn,Training_SURVvCTL
230,0.9478260869565217,vsn_knn,Training_SURVvCTL
231,0.9523809523809523,vsn_knn,Training_SURVvCTL
232,0.9525862068965517,vsn_knn,Training_SURVvCTL
233,0.9570815450643777,vsn_knn,Training_SURVvCTL
234,0.9529914529914529,vsn_knn,Training_SURVvCTL
235,0.9574468085106383,vsn_knn,Training_SURVvCTL
236,0.9576271186440678,vsn_knn,Training_SURVvCTL
237,0.9620253164556962,vsn_knn,Training_SURVvCTL
238,0.9621848739495799,vsn_knn,Training_SURVvCTL
239,0.9623430962343096,vsn_knn,Training_SURVvCTL
240,0.9666666666666667,vsn_knn,Training_SURVvCTL
241,0.966804979253112,vsn_knn,Training_SURVvCTL
242,0.9710743801652892,vsn_knn,Training_SURVvCTL
243,0.9711934156378601,vsn_knn,Training_SURVvCTL
244,0.9713114754098361,vsn_knn,Training_SURVvCTL
245,0.9714285714285714,vsn_knn,Training_SURVvCTL
246,0.967479674796748,vsn_knn,Training_SURVvCTL
247,0.97165991902834,vsn_knn,Training_SURVvCTL
248,0.967741935483871,vsn_knn,Training_SURVvCTL
249,0.963855421686747,vsn_knn,Training_SURVvCTL
250,0.964,vsn_knn,Training_SURVvCTL
251,0.9641434262948207,vsn_knn,Training_SURVvCTL
252,0.9642857142857143,vsn_knn,Training_SURVvCTL
253,0.9604743083003953,vsn_knn,Training_SURVvCTL
254,0.9566929133858267,vsn_knn,Training_SURVvCTL
255,0.9529411764705882,vsn_knn,Training_SURVvCTL
256,0.953125,vsn_knn,Training_SURVvCTL
257,0.9494163424124513,vsn_knn,Training_SURVvCTL
258,0.9534883720930233,vsn_knn,Training_SURVvCTL
259,0.9575289575289575,vsn_knn,Training_SURVvCTL
260,0.9615384615384616,vsn_knn,Training_SURVvCTL
261,0.9616858237547893,vsn_knn,Training_SURVvCTL
262,0.9580152671755725,vsn_knn,Training_SURVvCTL
263,0.9581749049429658,vsn_knn,Training_SURVvCTL
264,0.9621212121212122,vsn_knn,Training_SURVvCTL
265,0.9622641509433962,vsn_knn,Training_SURVvCTL
266,0.9661654135338346,vsn_knn,Training_SURVvCTL
267,0.9625468164794008,vsn_knn,Training_SURVvCTL
268,0.9626865671641791,vsn_knn,Training_SURVvCTL
269,0.9591078066914498,vsn_knn,Training_SURVvCTL
270,0.9555555555555556,vsn_knn,Training_SURVvCTL
271,0.955719557195572,vsn_knn,Training_SURVvCTL
272,0.9595588235294118,vsn_knn,Training_SURVvCTL
273,0.9633699633699634,vsn_knn,Training_SURVvCTL
274,0.9598540145985401,vsn_knn,Training_SURVvCTL
275,0.9636363636363636,vsn_knn,Training_SURVvCTL
276,0.9637681159420289,vsn_knn,Training_SURVvCTL
277,0.9638989169675091,vsn_knn,Training_SURVvCTL
278,0.9676258992805755,vsn_knn,Training_SURVvCTL
279,0.9713261648745519,vsn_knn,Training_SURVvCTL
280,0.9714285714285714,vsn_knn,Training_SURVvCTL
281,0.9679715302491103,vsn_knn,Training_SURVvCTL
282,0.9680851063829787,vsn_knn,Training_SURVvCTL
283,0.9681978798586572,vsn_knn,Training_SURVvCTL
284,0.9683098591549296,vsn_knn,Training_SURVvCTL
285,0.9649122807017544,vsn_knn,Training_SURVvCTL
286,0.965034965034965,vsn_knn,Training_SURVvCTL
287,0.9651567944250871,vsn_knn,Training_SURVvCTL
288,0.9618055555555556,vsn_knn,Training_SURVvCTL
289,0.9653979238754326,vsn_knn,Training_SURVvCTL
290,0.9620689655172414,vsn_knn,Training_SURVvCTL
291,0.9656357388316151,vsn_knn,Training_SURVvCTL
292,0.9691780821917808,vsn_knn,Training_SURVvCTL
293,0.9658703071672355,vsn_knn,Training_SURVvCTL
294,0.9659863945578231,vsn_knn,Training_SURVvCTL
295,0.9661016949152542,vsn_knn,Training_SURVvCTL
296,0.9628378378378378,vsn_knn,Training_SURVvCTL
297,0.9629629629629629,vsn_knn,Training_SURVvCTL
298,0.9630872483221476,vsn_knn,Training_SURVvCTL
299,0.9665551839464883,vsn_knn,Training_SURVvCTL
300,0.9666666666666667,vsn_knn,Training_SURVvCTL
1,0,rlr_knn,Training_SURVvCTL
2,1,rlr_knn,Training_SURVvCTL
3,1,rlr_knn,Training_SURVvCTL
4,1,rlr_knn,Training_SURVvCTL
5,0.8,rlr_knn,Training_SURVvCTL
6,0.8333333333333334,rlr_knn,Training_SURVvCTL
7,0.8571428571428571,rlr_knn,Training_SURVvCTL
8,1,rlr_knn,Training_SURVvCTL
9,0.8888888888888888,rlr_knn,Training_SURVvCTL
10,0.9,rlr_knn,Training_SURVvCTL
11,0.9090909090909091,rlr_knn,Training_SURVvCTL
12,0.9166666666666666,rlr_knn,Training_SURVvCTL
13,0.8461538461538461,rlr_knn,Training_SURVvCTL
14,0.8571428571428571,rlr_knn,Training_SURVvCTL
15,0.8666666666666667,rlr_knn,Training_SURVvCTL
16,0.875,rlr_knn,Training_SURVvCTL
17,0.8823529411764706,rlr_knn,Training_SURVvCTL
18,0.9444444444444444,rlr_knn,Training_SURVvCTL
19,0.9473684210526315,rlr_knn,Training_SURVvCTL
20,0.95,rlr_knn,Training_SURVvCTL
21,0.9523809523809523,rlr_knn,Training_SURVvCTL
22,0.9545454545454546,rlr_knn,Training_SURVvCTL
23,0.9130434782608695,rlr_knn,Training_SURVvCTL
24,0.875,rlr_knn,Training_SURVvCTL
25,0.84,rlr_knn,Training_SURVvCTL
26,0.8846153846153846,rlr_knn,Training_SURVvCTL
27,0.9259259259259259,rlr_knn,Training_SURVvCTL
28,0.9642857142857143,rlr_knn,Training_SURVvCTL
29,0.9655172413793104,rlr_knn,Training_SURVvCTL
30,0.9666666666666667,rlr_knn,Training_SURVvCTL
31,0.967741935483871,rlr_knn,Training_SURVvCTL
32,0.96875,rlr_knn,Training_SURVvCTL
33,0.9393939393939394,rlr_knn,Training_SURVvCTL
34,0.9117647058823529,rlr_knn,Training_SURVvCTL
35,0.9142857142857143,rlr_knn,Training_SURVvCTL
36,0.8888888888888888,rlr_knn,Training_SURVvCTL
37,0.918918918918919,rlr_knn,Training_SURVvCTL
38,0.8947368421052632,rlr_knn,Training_SURVvCTL
39,0.8974358974358975,rlr_knn,Training_SURVvCTL
40,0.9,rlr_knn,Training_SURVvCTL
41,0.9024390243902439,rlr_knn,Training_SURVvCTL
42,0.9047619047619048,rlr_knn,Training_SURVvCTL
43,0.9069767441860465,rlr_knn,Training_SURVvCTL
44,0.9090909090909091,rlr_knn,Training_SURVvCTL
45,0.9111111111111111,rlr_knn,Training_SURVvCTL
46,0.9130434782608695,rlr_knn,Training_SURVvCTL
47,0.9148936170212766,rlr_knn,Training_SURVvCTL
48,0.8958333333333334,rlr_knn,Training_SURVvCTL
49,0.9183673469387755,rlr_knn,Training_SURVvCTL
50,0.9,rlr_knn,Training_SURVvCTL
51,0.9215686274509803,rlr_knn,Training_SURVvCTL
52,0.9423076923076923,rlr_knn,Training_SURVvCTL
53,0.9433962264150944,rlr_knn,Training_SURVvCTL
54,0.9259259259259259,rlr_knn,Training_SURVvCTL
55,0.9272727272727272,rlr_knn,Training_SURVvCTL
56,0.9464285714285714,rlr_knn,Training_SURVvCTL
57,0.9473684210526315,rlr_knn,Training_SURVvCTL
58,0.9482758620689655,rlr_knn,Training_SURVvCTL
59,0.9661016949152542,rlr_knn,Training_SURVvCTL
60,0.95,rlr_knn,Training_SURVvCTL
61,0.9344262295081968,rlr_knn,Training_SURVvCTL
62,0.9354838709677419,rlr_knn,Training_SURVvCTL
63,0.9365079365079365,rlr_knn,Training_SURVvCTL
64,0.9375,rlr_knn,Training_SURVvCTL
65,0.9384615384615385,rlr_knn,Training_SURVvCTL
66,0.9393939393939394,rlr_knn,Training_SURVvCTL
67,0.9253731343283582,rlr_knn,Training_SURVvCTL
68,0.9264705882352942,rlr_knn,Training_SURVvCTL
69,0.9130434782608695,rlr_knn,Training_SURVvCTL
70,0.9142857142857143,rlr_knn,Training_SURVvCTL
71,0.9154929577464789,rlr_knn,Training_SURVvCTL
72,0.9027777777777778,rlr_knn,Training_SURVvCTL
73,0.9041095890410958,rlr_knn,Training_SURVvCTL
74,0.9054054054054054,rlr_knn,Training_SURVvCTL
75,0.8933333333333333,rlr_knn,Training_SURVvCTL
76,0.8947368421052632,rlr_knn,Training_SURVvCTL
77,0.8961038961038961,rlr_knn,Training_SURVvCTL
78,0.9102564102564102,rlr_knn,Training_SURVvCTL
79,0.9240506329113924,rlr_knn,Training_SURVvCTL
80,0.925,rlr_knn,Training_SURVvCTL
81,0.9135802469135802,rlr_knn,Training_SURVvCTL
82,0.9146341463414634,rlr_knn,Training_SURVvCTL
83,0.9036144578313253,rlr_knn,Training_SURVvCTL
84,0.9166666666666666,rlr_knn,Training_SURVvCTL
85,0.9176470588235294,rlr_knn,Training_SURVvCTL
86,0.9186046511627907,rlr_knn,Training_SURVvCTL
87,0.9195402298850575,rlr_knn,Training_SURVvCTL
88,0.9204545454545454,rlr_knn,Training_SURVvCTL
89,0.9325842696629213,rlr_knn,Training_SURVvCTL
90,0.9222222222222223,rlr_knn,Training_SURVvCTL
91,0.9230769230769231,rlr_knn,Training_SURVvCTL
92,0.9130434782608695,rlr_knn,Training_SURVvCTL
93,0.9139784946236559,rlr_knn,Training_SURVvCTL
94,0.9042553191489362,rlr_knn,Training_SURVvCTL
95,0.9052631578947369,rlr_knn,Training_SURVvCTL
96,0.8958333333333334,rlr_knn,Training_SURVvCTL
97,0.8969072164948454,rlr_knn,Training_SURVvCTL
98,0.8877551020408163,rlr_knn,Training_SURVvCTL
99,0.8787878787878788,rlr_knn,Training_SURVvCTL
100,0.88,rlr_knn,Training_SURVvCTL
101,0.8811881188118812,rlr_knn,Training_SURVvCTL
102,0.8921568627450981,rlr_knn,Training_SURVvCTL
103,0.8932038834951457,rlr_knn,Training_SURVvCTL
104,0.8846153846153846,rlr_knn,Training_SURVvCTL
105,0.8761904761904762,rlr_knn,Training_SURVvCTL
106,0.8867924528301887,rlr_knn,Training_SURVvCTL
107,0.8878504672897196,rlr_knn,Training_SURVvCTL
108,0.8888888888888888,rlr_knn,Training_SURVvCTL
109,0.8990825688073395,rlr_knn,Training_SURVvCTL
110,0.9090909090909091,rlr_knn,Training_SURVvCTL
111,0.9009009009009009,rlr_knn,Training_SURVvCTL
112,0.9017857142857143,rlr_knn,Training_SURVvCTL
113,0.8938053097345132,rlr_knn,Training_SURVvCTL
114,0.9035087719298246,rlr_knn,Training_SURVvCTL
115,0.8956521739130435,rlr_knn,Training_SURVvCTL
116,0.8879310344827587,rlr_knn,Training_SURVvCTL
117,0.8888888888888888,rlr_knn,Training_SURVvCTL
118,0.8813559322033898,rlr_knn,Training_SURVvCTL
119,0.8739495798319328,rlr_knn,Training_SURVvCTL
120,0.8666666666666667,rlr_knn,Training_SURVvCTL
121,0.8677685950413223,rlr_knn,Training_SURVvCTL
122,0.8688524590163934,rlr_knn,Training_SURVvCTL
123,0.8617886178861789,rlr_knn,Training_SURVvCTL
124,0.8629032258064516,rlr_knn,Training_SURVvCTL
125,0.872,rlr_knn,Training_SURVvCTL
126,0.8650793650793651,rlr_knn,Training_SURVvCTL
127,0.8661417322834646,rlr_knn,Training_SURVvCTL
128,0.8671875,rlr_knn,Training_SURVvCTL
129,0.8682170542635659,rlr_knn,Training_SURVvCTL
130,0.8692307692307693,rlr_knn,Training_SURVvCTL
131,0.8702290076335878,rlr_knn,Training_SURVvCTL
132,0.8787878787878788,rlr_knn,Training_SURVvCTL
133,0.8796992481203008,rlr_knn,Training_SURVvCTL
134,0.8731343283582089,rlr_knn,Training_SURVvCTL
135,0.8814814814814815,rlr_knn,Training_SURVvCTL
136,0.8897058823529411,rlr_knn,Training_SURVvCTL
137,0.8978102189781022,rlr_knn,Training_SURVvCTL
138,0.9057971014492754,rlr_knn,Training_SURVvCTL
139,0.8992805755395683,rlr_knn,Training_SURVvCTL
140,0.9,rlr_knn,Training_SURVvCTL
141,0.900709219858156,rlr_knn,Training_SURVvCTL
142,0.9014084507042254,rlr_knn,Training_SURVvCTL
143,0.9020979020979021,rlr_knn,Training_SURVvCTL
144,0.9027777777777778,rlr_knn,Training_SURVvCTL
145,0.896551724137931,rlr_knn,Training_SURVvCTL
146,0.9041095890410958,rlr_knn,Training_SURVvCTL
147,0.9115646258503401,rlr_knn,Training_SURVvCTL
148,0.9054054054054054,rlr_knn,Training_SURVvCTL
149,0.912751677852349,rlr_knn,Training_SURVvCTL
150,0.9133333333333333,rlr_knn,Training_SURVvCTL
151,0.9072847682119205,rlr_knn,Training_SURVvCTL
152,0.9144736842105263,rlr_knn,Training_SURVvCTL
153,0.9150326797385621,rlr_knn,Training_SURVvCTL
154,0.922077922077922,rlr_knn,Training_SURVvCTL
155,0.9225806451612903,rlr_knn,Training_SURVvCTL
156,0.9230769230769231,rlr_knn,Training_SURVvCTL
157,0.9299363057324841,rlr_knn,Training_SURVvCTL
158,0.9367088607594937,rlr_knn,Training_SURVvCTL
159,0.9308176100628931,rlr_knn,Training_SURVvCTL
160,0.93125,rlr_knn,Training_SURVvCTL
161,0.9254658385093167,rlr_knn,Training_SURVvCTL
162,0.9259259259259259,rlr_knn,Training_SURVvCTL
163,0.9202453987730062,rlr_knn,Training_SURVvCTL
164,0.9207317073170732,rlr_knn,Training_SURVvCTL
165,0.9151515151515152,rlr_knn,Training_SURVvCTL
166,0.9156626506024096,rlr_knn,Training_SURVvCTL
167,0.9161676646706587,rlr_knn,Training_SURVvCTL
168,0.9226190476190477,rlr_knn,Training_SURVvCTL
169,0.9289940828402367,rlr_knn,Training_SURVvCTL
170,0.9235294117647059,rlr_knn,Training_SURVvCTL
171,0.9181286549707602,rlr_knn,Training_SURVvCTL
172,0.9186046511627907,rlr_knn,Training_SURVvCTL
173,0.9248554913294798,rlr_knn,Training_SURVvCTL
174,0.9195402298850575,rlr_knn,Training_SURVvCTL
175,0.9257142857142857,rlr_knn,Training_SURVvCTL
176,0.9318181818181818,rlr_knn,Training_SURVvCTL
177,0.9322033898305084,rlr_knn,Training_SURVvCTL
178,0.9325842696629213,rlr_knn,Training_SURVvCTL
179,0.9329608938547486,rlr_knn,Training_SURVvCTL
180,0.9333333333333333,rlr_knn,Training_SURVvCTL
181,0.9337016574585635,rlr_knn,Training_SURVvCTL
182,0.9340659340659341,rlr_knn,Training_SURVvCTL
183,0.9344262295081968,rlr_knn,Training_SURVvCTL
184,0.9293478260869565,rlr_knn,Training_SURVvCTL
185,0.9297297297297298,rlr_knn,Training_SURVvCTL
186,0.9247311827956989,rlr_knn,Training_SURVvCTL
187,0.9197860962566845,rlr_knn,Training_SURVvCTL
188,0.925531914893617,rlr_knn,Training_SURVvCTL
189,0.9312169312169312,rlr_knn,Training_SURVvCTL
190,0.9315789473684211,rlr_knn,Training_SURVvCTL
191,0.9319371727748691,rlr_knn,Training_SURVvCTL
192,0.9322916666666666,rlr_knn,Training_SURVvCTL
193,0.9326424870466321,rlr_knn,Training_SURVvCTL
194,0.9278350515463918,rlr_knn,Training_SURVvCTL
195,0.9282051282051282,rlr_knn,Training_SURVvCTL
196,0.9285714285714286,rlr_knn,Training_SURVvCTL
197,0.9289340101522843,rlr_knn,Training_SURVvCTL
198,0.9292929292929293,rlr_knn,Training_SURVvCTL
199,0.9246231155778895,rlr_knn,Training_SURVvCTL
200,0.93,rlr_knn,Training_SURVvCTL
201,0.9253731343283582,rlr_knn,Training_SURVvCTL
202,0.9207920792079208,rlr_knn,Training_SURVvCTL
203,0.9211822660098522,rlr_knn,Training_SURVvCTL
204,0.9264705882352942,rlr_knn,Training_SURVvCTL
205,0.926829268292683,rlr_knn,Training_SURVvCTL
206,0.9271844660194175,rlr_knn,Training_SURVvCTL
207,0.927536231884058,rlr_knn,Training_SURVvCTL
208,0.9278846153846154,rlr_knn,Training_SURVvCTL
209,0.9330143540669856,rlr_knn,Training_SURVvCTL
210,0.9333333333333333,rlr_knn,Training_SURVvCTL
211,0.933649289099526,rlr_knn,Training_SURVvCTL
212,0.9339622641509434,rlr_knn,Training_SURVvCTL
213,0.9342723004694836,rlr_knn,Training_SURVvCTL
214,0.9299065420560748,rlr_knn,Training_SURVvCTL
215,0.9255813953488372,rlr_knn,Training_SURVvCTL
216,0.9259259259259259,rlr_knn,Training_SURVvCTL
217,0.9216589861751152,rlr_knn,Training_SURVvCTL
218,0.926605504587156,rlr_knn,Training_SURVvCTL
219,0.9223744292237442,rlr_knn,Training_SURVvCTL
220,0.9272727272727272,rlr_knn,Training_SURVvCTL
221,0.9276018099547512,rlr_knn,Training_SURVvCTL
222,0.9279279279279279,rlr_knn,Training_SURVvCTL
223,0.9282511210762332,rlr_knn,Training_SURVvCTL
224,0.9285714285714286,rlr_knn,Training_SURVvCTL
225,0.9244444444444444,rlr_knn,Training_SURVvCTL
226,0.9292035398230089,rlr_knn,Training_SURVvCTL
227,0.9295154185022027,rlr_knn,Training_SURVvCTL
228,0.9298245614035088,rlr_knn,Training_SURVvCTL
229,0.9301310043668122,rlr_knn,Training_SURVvCTL
230,0.9260869565217391,rlr_knn,Training_SURVvCTL
231,0.922077922077922,rlr_knn,Training_SURVvCTL
232,0.9267241379310345,rlr_knn,Training_SURVvCTL
233,0.9313304721030042,rlr_knn,Training_SURVvCTL
234,0.9316239316239316,rlr_knn,Training_SURVvCTL
235,0.9319148936170213,rlr_knn,Training_SURVvCTL
236,0.9322033898305084,rlr_knn,Training_SURVvCTL
237,0.9282700421940928,rlr_knn,Training_SURVvCTL
238,0.9285714285714286,rlr_knn,Training_SURVvCTL
239,0.9288702928870293,rlr_knn,Training_SURVvCTL
240,0.925,rlr_knn,Training_SURVvCTL
241,0.921161825726141,rlr_knn,Training_SURVvCTL
242,0.9173553719008265,rlr_knn,Training_SURVvCTL
243,0.9218106995884774,rlr_knn,Training_SURVvCTL
244,0.9180327868852459,rlr_knn,Training_SURVvCTL
245,0.9183673469387755,rlr_knn,Training_SURVvCTL
246,0.9186991869918699,rlr_knn,Training_SURVvCTL
247,0.9190283400809717,rlr_knn,Training_SURVvCTL
248,0.9233870967741935,rlr_knn,Training_SURVvCTL
249,0.927710843373494,rlr_knn,Training_SURVvCTL
250,0.924,rlr_knn,Training_SURVvCTL
251,0.9243027888446215,rlr_knn,Training_SURVvCTL
252,0.9246031746031746,rlr_knn,Training_SURVvCTL
253,0.9288537549407114,rlr_knn,Training_SURVvCTL
254,0.9251968503937008,rlr_knn,Training_SURVvCTL
255,0.9254901960784314,rlr_knn,Training_SURVvCTL
256,0.92578125,rlr_knn,Training_SURVvCTL
257,0.9260700389105059,rlr_knn,Training_SURVvCTL
258,0.9302325581395349,rlr_knn,Training_SURVvCTL
259,0.9305019305019305,rlr_knn,Training_SURVvCTL
260,0.9307692307692308,rlr_knn,Training_SURVvCTL
261,0.9310344827586207,rlr_knn,Training_SURVvCTL
262,0.9312977099236641,rlr_knn,Training_SURVvCTL
263,0.9277566539923955,rlr_knn,Training_SURVvCTL
264,0.928030303030303,rlr_knn,Training_SURVvCTL
265,0.9283018867924528,rlr_knn,Training_SURVvCTL
266,0.9285714285714286,rlr_knn,Training_SURVvCTL
267,0.9288389513108615,rlr_knn,Training_SURVvCTL
268,0.9291044776119403,rlr_knn,Training_SURVvCTL
269,0.9330855018587361,rlr_knn,Training_SURVvCTL
270,0.9333333333333333,rlr_knn,Training_SURVvCTL
271,0.9298892988929889,rlr_knn,Training_SURVvCTL
272,0.9301470588235294,rlr_knn,Training_SURVvCTL
273,0.9340659340659341,rlr_knn,Training_SURVvCTL
