k,concordance,method,contrast
63,0.873015873015873,vsn_bpca,Training_SURVvCTL
64,0.890625,vsn_bpca,Training_SURVvCTL
65,0.8923076923076924,vsn_bpca,Training_SURVvCTL
66,0.9090909090909091,vsn_bpca,Training_SURVvCTL
67,0.9104477611940298,vsn_bpca,Training_SURVvCTL
68,0.8970588235294118,vsn_bpca,Training_SURVvCTL
69,0.8985507246376812,vsn_bpca,Training_SURVvCTL
70,0.8857142857142857,vsn_bpca,Training_SURVvCTL
71,0.8873239436619719,vsn_bpca,Training_SURVvCTL
72,0.8888888888888888,vsn_bpca,Training_SURVvCTL
73,0.9041095890410958,vsn_bpca,Training_SURVvCTL
74,0.9054054054054054,vsn_bpca,Training_SURVvCTL
75,0.9066666666666666,vsn_bpca,Training_SURVvCTL
76,0.8947368421052632,vsn_bpca,Training_SURVvCTL
77,0.8961038961038961,vsn_bpca,Training_SURVvCTL
78,0.8846153846153846,vsn_bpca,Training_SURVvCTL
79,0.8860759493670886,vsn_bpca,Training_SURVvCTL
80,0.9,vsn_bpca,Training_SURVvCTL
81,0.9135802469135802,vsn_bpca,Training_SURVvCTL
82,0.926829268292683,vsn_bpca,Training_SURVvCTL
83,0.9397590361445783,vsn_bpca,Training_SURVvCTL
84,0.9404761904761905,vsn_bpca,Training_SURVvCTL
85,0.9294117647058824,vsn_bpca,Training_SURVvCTL
86,0.9302325581395349,vsn_bpca,Training_SURVvCTL
87,0.9310344827586207,vsn_bpca,Training_SURVvCTL
88,0.9204545454545454,vsn_bpca,Training_SURVvCTL
89,0.9325842696629213,vsn_bpca,Training_SURVvCTL
90,0.9333333333333333,vsn_bpca,Training_SURVvCTL
91,0.9230769230769231,vsn_bpca,Training_SURVvCTL
92,0.9239130434782609,vsn_bpca,Training_SURVvCTL
93,0.9247311827956989,vsn_bpca,Training_SURVvCTL
94,0.925531914893617,vsn_bpca,Training_SURVvCTL
95,0.9263157894736842,vsn_bpca,Training_SURVvCTL
96,0.9270833333333334,vsn_bpca,Training_SURVvCTL
97,0.9278350515463918,vsn_bpca,Training_SURVvCTL
98,0.9387755102040817,vsn_bpca,Training_SURVvCTL
99,0.9494949494949495,vsn_bpca,Training_SURVvCTL
100,0.94,vsn_bpca,Training_SURVvCTL
101,0.9405940594059405,vsn_bpca,Training_SURVvCTL
102,0.9411764705882353,vsn_bpca,Training_SURVvCTL
103,0.941747572815534,vsn_bpca,Training_SURVvCTL
104,0.9423076923076923,vsn_bpca,Training_SURVvCTL
105,0.9428571428571428,vsn_bpca,Training_SURVvCTL
106,0.9339622641509434,vsn_bpca,Training_SURVvCTL
107,0.9252336448598131,vsn_bpca,Training_SURVvCTL
108,0.9351851851851852,vsn_bpca,Training_SURVvCTL
109,0.9357798165137615,vsn_bpca,Training_SURVvCTL
110,0.9363636363636364,vsn_bpca,Training_SURVvCTL
111,0.9369369369369369,vsn_bpca,Training_SURVvCTL
112,0.9464285714285714,vsn_bpca,Training_SURVvCTL
113,0.9380530973451328,vsn_bpca,Training_SURVvCTL
114,0.9298245614035088,vsn_bpca,Training_SURVvCTL
115,0.9304347826086956,vsn_bpca,Training_SURVvCTL
116,0.9310344827586207,vsn_bpca,Training_SURVvCTL
117,0.9401709401709402,vsn_bpca,Training_SURVvCTL
118,0.940677966101695,vsn_bpca,Training_SURVvCTL
119,0.9327731092436975,vsn_bpca,Training_SURVvCTL
120,0.9416666666666667,vsn_bpca,Training_SURVvCTL
121,0.9421487603305785,vsn_bpca,Training_SURVvCTL
122,0.9344262295081968,vsn_bpca,Training_SURVvCTL
123,0.943089430894309,vsn_bpca,Training_SURVvCTL
124,0.9516129032258065,vsn_bpca,Training_SURVvCTL
125,0.952,vsn_bpca,Training_SURVvCTL
126,0.9444444444444444,vsn_bpca,Training_SURVvCTL
127,0.952755905511811,vsn_bpca,Training_SURVvCTL
128,0.953125,vsn_bpca,Training_SURVvCTL
129,0.9534883720930233,vsn_bpca,Training_SURVvCTL
130,0.9615384615384616,vsn_bpca,Training_SURVvCTL
131,0.9541984732824428,vsn_bpca,Training_SURVvCTL
132,0.9621212121212122,vsn_bpca,Training_SURVvCTL
133,0.9548872180451128,vsn_bpca,Training_SURVvCTL
134,0.9477611940298507,vsn_bpca,Training_SURVvCTL
135,0.9481481481481482,vsn_bpca,Training_SURVvCTL
136,0.9411764705882353,vsn_bpca,Training_SURVvCTL
137,0.9343065693430657,vsn_bpca,Training_SURVvCTL
138,0.9420289855072463,vsn_bpca,Training_SURVvCTL
139,0.935251798561151,vsn_bpca,Training_SURVvCTL
140,0.9357142857142857,vsn_bpca,Training_SURVvCTL
141,0.9361702127659575,vsn_bpca,Training_SURVvCTL
142,0.9366197183098591,vsn_bpca,Training_SURVvCTL
143,0.9370629370629371,vsn_bpca,Training_SURVvCTL
144,0.9444444444444444,vsn_bpca,Training_SURVvCTL
145,0.9448275862068966,vsn_bpca,Training_SURVvCTL
146,0.9452054794520548,vsn_bpca,Training_SURVvCTL
147,0.9523809523809523,vsn_bpca,Training_SURVvCTL
148,0.9459459459459459,vsn_bpca,Training_SURVvCTL
149,0.9463087248322147,vsn_bpca,Training_SURVvCTL
150,0.9533333333333334,vsn_bpca,Training_SURVvCTL
151,0.9536423841059603,vsn_bpca,Training_SURVvCTL
152,0.9539473684210527,vsn_bpca,Training_SURVvCTL
153,0.9477124183006536,vsn_bpca,Training_SURVvCTL
154,0.9415584415584416,vsn_bpca,Training_SURVvCTL
155,0.9354838709677419,vsn_bpca,Training_SURVvCTL
156,0.9423076923076923,vsn_bpca,Training_SURVvCTL
157,0.9426751592356688,vsn_bpca,Training_SURVvCTL
158,0.9430379746835443,vsn_bpca,Training_SURVvCTL
159,0.949685534591195,vsn_bpca,Training_SURVvCTL
160,0.95,vsn_bpca,Training_SURVvCTL
161,0.9440993788819876,vsn_bpca,Training_SURVvCTL
162,0.9444444444444444,vsn_bpca,Training_SURVvCTL
163,0.9447852760736196,vsn_bpca,Training_SURVvCTL
164,0.9390243902439024,vsn_bpca,Training_SURVvCTL
165,0.9454545454545454,vsn_bpca,Training_SURVvCTL
166,0.9457831325301205,vsn_bpca,Training_SURVvCTL
167,0.9520958083832335,vsn_bpca,Training_SURVvCTL
168,0.9464285714285714,vsn_bpca,Training_SURVvCTL
169,0.9467455621301775,vsn_bpca,Training_SURVvCTL
170,0.9470588235294117,vsn_bpca,Training_SURVvCTL
171,0.9415204678362573,vsn_bpca,Training_SURVvCTL
172,0.9418604651162791,vsn_bpca,Training_SURVvCTL
173,0.9364161849710982,vsn_bpca,Training_SURVvCTL
174,0.9425287356321839,vsn_bpca,Training_SURVvCTL
175,0.9428571428571428,vsn_bpca,Training_SURVvCTL
176,0.9431818181818182,vsn_bpca,Training_SURVvCTL
177,0.9378531073446328,vsn_bpca,Training_SURVvCTL
178,0.9325842696629213,vsn_bpca,Training_SURVvCTL
179,0.9329608938547486,vsn_bpca,Training_SURVvCTL
180,0.9333333333333333,vsn_bpca,Training_SURVvCTL
181,0.9281767955801105,vsn_bpca,Training_SURVvCTL
182,0.9340659340659341,vsn_bpca,Training_SURVvCTL
183,0.9344262295081968,vsn_bpca,Training_SURVvCTL
184,0.9402173913043478,vsn_bpca,Training_SURVvCTL
185,0.9405405405405406,vsn_bpca,Training_SURVvCTL
186,0.946236559139785,vsn_bpca,Training_SURVvCTL
187,0.946524064171123,vsn_bpca,Training_SURVvCTL
188,0.9468085106382979,vsn_bpca,Training_SURVvCTL
189,0.9470899470899471,vsn_bpca,Training_SURVvCTL
190,0.9473684210526315,vsn_bpca,Training_SURVvCTL
191,0.9424083769633508,vsn_bpca,Training_SURVvCTL
192,0.9427083333333334,vsn_bpca,Training_SURVvCTL
193,0.9430051813471503,vsn_bpca,Training_SURVvCTL
194,0.9381443298969072,vsn_bpca,Training_SURVvCTL
195,0.9384615384615385,vsn_bpca,Training_SURVvCTL
196,0.9387755102040817,vsn_bpca,Training_SURVvCTL
197,0.9390862944162437,vsn_bpca,Training_SURVvCTL
198,0.9393939393939394,vsn_bpca,Training_SURVvCTL
199,0.9396984924623115,vsn_bpca,Training_SURVvCTL
200,0.945,vsn_bpca,Training_SURVvCTL
201,0.945273631840796,vsn_bpca,Training_SURVvCTL
202,0.9405940594059405,vsn_bpca,Training_SURVvCTL
203,0.9359605911330049,vsn_bpca,Training_SURVvCTL
204,0.9411764705882353,vsn_bpca,Training_SURVvCTL
205,0.9463414634146341,vsn_bpca,Training_SURVvCTL
206,0.941747572815534,vsn_bpca,Training_SURVvCTL
207,0.9420289855072463,vsn_bpca,Training_SURVvCTL
208,0.9423076923076923,vsn_bpca,Training_SURVvCTL
209,0.9425837320574163,vsn_bpca,Training_SURVvCTL
210,0.9380952380952381,vsn_bpca,Training_SURVvCTL
211,0.943127962085308,vsn_bpca,Training_SURVvCTL
212,0.9433962264150944,vsn_bpca,Training_SURVvCTL
213,0.9436619718309859,vsn_bpca,Training_SURVvCTL
214,0.9439252336448598,vsn_bpca,Training_SURVvCTL
215,0.9395348837209302,vsn_bpca,Training_SURVvCTL
216,0.9444444444444444,vsn_bpca,Training_SURVvCTL
217,0.9400921658986175,vsn_bpca,Training_SURVvCTL
218,0.9357798165137615,vsn_bpca,Training_SURVvCTL
219,0.9360730593607306,vsn_bpca,Training_SURVvCTL
220,0.9363636363636364,vsn_bpca,Training_SURVvCTL
221,0.9321266968325792,vsn_bpca,Training_SURVvCTL
222,0.9324324324324325,vsn_bpca,Training_SURVvCTL
223,0.9372197309417041,vsn_bpca,Training_SURVvCTL
224,0.9419642857142857,vsn_bpca,Training_SURVvCTL
225,0.9377777777777778,vsn_bpca,Training_SURVvCTL
226,0.9336283185840708,vsn_bpca,Training_SURVvCTL
227,0.933920704845815,vsn_bpca,Training_SURVvCTL
228,0.9342105263157895,vsn_bpca,Training_SURVvCTL
229,0.9344978165938864,vsn_bpca,Training_SURVvCTL
230,0.9347826086956522,vsn_bpca,Training_SURVvCTL
231,0.935064935064935,vsn_bpca,Training_SURVvCTL
232,0.9353448275862069,vsn_bpca,Training_SURVvCTL
233,0.9356223175965666,vsn_bpca,Training_SURVvCTL
234,0.9358974358974359,vsn_bpca,Training_SURVvCTL
235,0.9361702127659575,vsn_bpca,Training_SURVvCTL
236,0.9322033898305084,vsn_bpca,Training_SURVvCTL
237,0.9324894514767933,vsn_bpca,Training_SURVvCTL
238,0.9369747899159664,vsn_bpca,Training_SURVvCTL
239,0.9372384937238494,vsn_bpca,Training_SURVvCTL
240,0.9416666666666667,vsn_bpca,Training_SURVvCTL
241,0.9377593360995851,vsn_bpca,Training_SURVvCTL
242,0.9338842975206612,vsn_bpca,Training_SURVvCTL
243,0.934156378600823,vsn_bpca,Training_SURVvCTL
244,0.9344262295081968,vsn_bpca,Training_SURVvCTL
245,0.9346938775510204,vsn_bpca,Training_SURVvCTL
246,0.9349593495934959,vsn_bpca,Training_SURVvCTL
247,0.9392712550607287,vsn_bpca,Training_SURVvCTL
248,0.9395161290322581,vsn_bpca,Training_SURVvCTL
249,0.9437751004016064,vsn_bpca,Training_SURVvCTL
250,0.944,vsn_bpca,Training_SURVvCTL
251,0.9482071713147411,vsn_bpca,Training_SURVvCTL
252,0.9484126984126984,vsn_bpca,Training_SURVvCTL
253,0.9486166007905138,vsn_bpca,Training_SURVvCTL
254,0.9488188976377953,vsn_bpca,Training_SURVvCTL
255,0.9529411764705882,vsn_bpca,Training_SURVvCTL
256,0.95703125,vsn_bpca,Training_SURVvCTL
257,0.953307392996109,vsn_bpca,Training_SURVvCTL
258,0.9496124031007752,vsn_bpca,Training_SURVvCTL
259,0.9536679536679536,vsn_bpca,Training_SURVvCTL
260,0.95,vsn_bpca,Training_SURVvCTL
261,0.9540229885057471,vsn_bpca,Training_SURVvCTL
262,0.950381679389313,vsn_bpca,Training_SURVvCTL
263,0.9467680608365019,vsn_bpca,Training_SURVvCTL
264,0.9431818181818182,vsn_bpca,Training_SURVvCTL
265,0.939622641509434,vsn_bpca,Training_SURVvCTL
266,0.9360902255639098,vsn_bpca,Training_SURVvCTL
267,0.9363295880149812,vsn_bpca,Training_SURVvCTL
268,0.9365671641791045,vsn_bpca,Training_SURVvCTL
269,0.9368029739776952,vsn_bpca,Training_SURVvCTL
270,0.9333333333333333,vsn_bpca,Training_SURVvCTL
271,0.933579335793358,vsn_bpca,Training_SURVvCTL
272,0.9301470588235294,vsn_bpca,Training_SURVvCTL
273,0.9304029304029304,vsn_bpca,Training_SURVvCTL
274,0.9343065693430657,vsn_bpca,Training_SURVvCTL
275,0.9345454545454546,vsn_bpca,Training_SURVvCTL
276,0.9347826086956522,vsn_bpca,Training_SURVvCTL
277,0.9350180505415162,vsn_bpca,Training_SURVvCTL
278,0.9316546762589928,vsn_bpca,Training_SURVvCTL
279,0.931899641577061,vsn_bpca,Training_SURVvCTL
280,0.9321428571428572,vsn_bpca,Training_SURVvCTL
281,0.9323843416370107,vsn_bpca,Training_SURVvCTL
282,0.9326241134751773,vsn_bpca,Training_SURVvCTL
283,0.9328621908127208,vsn_bpca,Training_SURVvCTL
284,0.9366197183098591,vsn_bpca,Training_SURVvCTL
285,0.9368421052631579,vsn_bpca,Training_SURVvCTL
286,0.9370629370629371,vsn_bpca,Training_SURVvCTL
287,0.9372822299651568,vsn_bpca,Training_SURVvCTL
288,0.9375,vsn_bpca,Training_SURVvCTL
289,0.9342560553633218,vsn_bpca,Training_SURVvCTL
290,0.9344827586206896,vsn_bpca,Training_SURVvCTL
291,0.9381443298969072,vsn_bpca,Training_SURVvCTL
292,0.9383561643835616,vsn_bpca,Training_SURVvCTL
293,0.9385665529010239,vsn_bpca,Training_SURVvCTL
294,0.9387755102040817,vsn_bpca,Training_SURVvCTL
295,0.9355932203389831,vsn_bpca,Training_SURVvCTL
296,0.9358108108108109,vsn_bpca,Training_SURVvCTL
297,0.936026936026936,vsn_bpca,Training_SURVvCTL
298,0.9328859060402684,vsn_bpca,Training_SURVvCTL
299,0.9297658862876255,vsn_bpca,Training_SURVvCTL
300,0.9333333333333333,vsn_bpca,Training_SURVvCTL
1,1,cycloess_RF,Training_SURVvCTL
2,0.5,cycloess_RF,Training_SURVvCTL
3,1,cycloess_RF,Training_SURVvCTL
4,0.75,cycloess_RF,Training_SURVvCTL
5,0.6,cycloess_RF,Training_SURVvCTL
6,0.6666666666666666,cycloess_RF,Training_SURVvCTL
7,0.5714285714285714,cycloess_RF,Training_SURVvCTL
8,0.625,cycloess_RF,Training_SURVvCTL
9,0.6666666666666666,cycloess_RF,Training_SURVvCTL
10,0.8,cycloess_RF,Training_SURVvCTL
11,0.8181818181818182,cycloess_RF,Training_SURVvCTL
12,0.8333333333333334,cycloess_RF,Training_SURVvCTL
13,0.8461538461538461,cycloess_RF,Training_SURVvCTL
14,0.8571428571428571,cycloess_RF,Training_SURVvCTL
15,0.8666666666666667,cycloess_RF,Training_SURVvCTL
16,0.875,cycloess_RF,Training_SURVvCTL
17,0.8823529411764706,cycloess_RF,Training_SURVvCTL
18,0.9444444444444444,cycloess_RF,Training_SURVvCTL
19,0.9473684210526315,cycloess_RF,Training_SURVvCTL
20,0.95,cycloess_RF,Training_SURVvCTL
21,0.9047619047619048,cycloess_RF,Training_SURVvCTL
22,0.9090909090909091,cycloess_RF,Training_SURVvCTL
23,0.9130434782608695,cycloess_RF,Training_SURVvCTL
24,0.875,cycloess_RF,Training_SURVvCTL
25,0.88,cycloess_RF,Training_SURVvCTL
26,0.9230769230769231,cycloess_RF,Training_SURVvCTL
27,0.9259259259259259,cycloess_RF,Training_SURVvCTL
28,0.9285714285714286,cycloess_RF,Training_SURVvCTL
29,0.9310344827586207,cycloess_RF,Training_SURVvCTL
30,0.9666666666666667,cycloess_RF,Training_SURVvCTL
31,0.9354838709677419,cycloess_RF,Training_SURVvCTL
32,0.96875,cycloess_RF,Training_SURVvCTL
33,0.9393939393939394,cycloess_RF,Training_SURVvCTL
34,0.9411764705882353,cycloess_RF,Training_SURVvCTL
35,0.9428571428571428,cycloess_RF,Training_SURVvCTL
36,0.9722222222222222,cycloess_RF,Training_SURVvCTL
37,0.972972972972973,cycloess_RF,Training_SURVvCTL
38,0.9736842105263158,cycloess_RF,Training_SURVvCTL
39,0.9743589743589743,cycloess_RF,Training_SURVvCTL
40,0.95,cycloess_RF,Training_SURVvCTL
41,0.926829268292683,cycloess_RF,Training_SURVvCTL
42,0.9047619047619048,cycloess_RF,Training_SURVvCTL
43,0.9069767441860465,cycloess_RF,Training_SURVvCTL
44,0.9090909090909091,cycloess_RF,Training_SURVvCTL
45,0.9111111111111111,cycloess_RF,Training_SURVvCTL
46,0.9130434782608695,cycloess_RF,Training_SURVvCTL
47,0.9148936170212766,cycloess_RF,Training_SURVvCTL
48,0.8958333333333334,cycloess_RF,Training_SURVvCTL
49,0.8979591836734694,cycloess_RF,Training_SURVvCTL
50,0.88,cycloess_RF,Training_SURVvCTL
51,0.8823529411764706,cycloess_RF,Training_SURVvCTL
52,0.8653846153846154,cycloess_RF,Training_SURVvCTL
53,0.8490566037735849,cycloess_RF,Training_SURVvCTL
54,0.8703703703703703,cycloess_RF,Training_SURVvCTL
55,0.8909090909090909,cycloess_RF,Training_SURVvCTL
56,0.8928571428571429,cycloess_RF,Training_SURVvCTL
57,0.8947368421052632,cycloess_RF,Training_SURVvCTL
58,0.896551724137931,cycloess_RF,Training_SURVvCTL
59,0.8813559322033898,cycloess_RF,Training_SURVvCTL
60,0.9,cycloess_RF,Training_SURVvCTL
61,0.9016393442622951,cycloess_RF,Training_SURVvCTL
62,0.9032258064516129,cycloess_RF,Training_SURVvCTL
63,0.9206349206349206,cycloess_RF,Training_SURVvCTL
64,0.921875,cycloess_RF,Training_SURVvCTL
65,0.9230769230769231,cycloess_RF,Training_SURVvCTL
66,0.9242424242424242,cycloess_RF,Training_SURVvCTL
67,0.9104477611940298,cycloess_RF,Training_SURVvCTL
68,0.9117647058823529,cycloess_RF,Training_SURVvCTL
69,0.9130434782608695,cycloess_RF,Training_SURVvCTL
70,0.9142857142857143,cycloess_RF,Training_SURVvCTL
71,0.9154929577464789,cycloess_RF,Training_SURVvCTL
72,0.9166666666666666,cycloess_RF,Training_SURVvCTL
73,0.9178082191780822,cycloess_RF,Training_SURVvCTL
74,0.9324324324324325,cycloess_RF,Training_SURVvCTL
75,0.9333333333333333,cycloess_RF,Training_SURVvCTL
76,0.9342105263157895,cycloess_RF,Training_SURVvCTL
77,0.948051948051948,cycloess_RF,Training_SURVvCTL
78,0.9487179487179487,cycloess_RF,Training_SURVvCTL
79,0.9493670886075949,cycloess_RF,Training_SURVvCTL
80,0.9625,cycloess_RF,Training_SURVvCTL
81,0.9506172839506173,cycloess_RF,Training_SURVvCTL
82,0.9390243902439024,cycloess_RF,Training_SURVvCTL
83,0.9397590361445783,cycloess_RF,Training_SURVvCTL
84,0.9285714285714286,cycloess_RF,Training_SURVvCTL
85,0.9176470588235294,cycloess_RF,Training_SURVvCTL
86,0.9186046511627907,cycloess_RF,Training_SURVvCTL
87,0.9195402298850575,cycloess_RF,Training_SURVvCTL
88,0.9204545454545454,cycloess_RF,Training_SURVvCTL
89,0.9213483146067416,cycloess_RF,Training_SURVvCTL
90,0.9222222222222223,cycloess_RF,Training_SURVvCTL
91,0.9340659340659341,cycloess_RF,Training_SURVvCTL
92,0.9347826086956522,cycloess_RF,Training_SURVvCTL
93,0.946236559139785,cycloess_RF,Training_SURVvCTL
94,0.9468085106382979,cycloess_RF,Training_SURVvCTL
95,0.9368421052631579,cycloess_RF,Training_SURVvCTL
96,0.9270833333333334,cycloess_RF,Training_SURVvCTL
97,0.9278350515463918,cycloess_RF,Training_SURVvCTL
98,0.9387755102040817,cycloess_RF,Training_SURVvCTL
99,0.9494949494949495,cycloess_RF,Training_SURVvCTL
100,0.95,cycloess_RF,Training_SURVvCTL
101,0.9504950495049505,cycloess_RF,Training_SURVvCTL
102,0.9607843137254902,cycloess_RF,Training_SURVvCTL
103,0.9514563106796117,cycloess_RF,Training_SURVvCTL
104,0.9519230769230769,cycloess_RF,Training_SURVvCTL
105,0.9523809523809523,cycloess_RF,Training_SURVvCTL
106,0.9622641509433962,cycloess_RF,Training_SURVvCTL
107,0.9719626168224299,cycloess_RF,Training_SURVvCTL
108,0.9722222222222222,cycloess_RF,Training_SURVvCTL
109,0.963302752293578,cycloess_RF,Training_SURVvCTL
110,0.9727272727272728,cycloess_RF,Training_SURVvCTL
111,0.972972972972973,cycloess_RF,Training_SURVvCTL
112,0.9642857142857143,cycloess_RF,Training_SURVvCTL
113,0.9646017699115044,cycloess_RF,Training_SURVvCTL
114,0.9649122807017544,cycloess_RF,Training_SURVvCTL
115,0.9565217391304348,cycloess_RF,Training_SURVvCTL
116,0.9568965517241379,cycloess_RF,Training_SURVvCTL
117,0.9487179487179487,cycloess_RF,Training_SURVvCTL
118,0.940677966101695,cycloess_RF,Training_SURVvCTL
119,0.9411764705882353,cycloess_RF,Training_SURVvCTL
120,0.9333333333333333,cycloess_RF,Training_SURVvCTL
121,0.9421487603305785,cycloess_RF,Training_SURVvCTL
122,0.9426229508196722,cycloess_RF,Training_SURVvCTL
123,0.9512195121951219,cycloess_RF,Training_SURVvCTL
124,0.9435483870967742,cycloess_RF,Training_SURVvCTL
125,0.936,cycloess_RF,Training_SURVvCTL
126,0.9444444444444444,cycloess_RF,Training_SURVvCTL
127,0.9448818897637795,cycloess_RF,Training_SURVvCTL
128,0.9453125,cycloess_RF,Training_SURVvCTL
129,0.937984496124031,cycloess_RF,Training_SURVvCTL
130,0.9384615384615385,cycloess_RF,Training_SURVvCTL
131,0.9312977099236641,cycloess_RF,Training_SURVvCTL
132,0.9318181818181818,cycloess_RF,Training_SURVvCTL
133,0.9323308270676691,cycloess_RF,Training_SURVvCTL
134,0.9328358208955224,cycloess_RF,Training_SURVvCTL
135,0.9407407407407408,cycloess_RF,Training_SURVvCTL
136,0.9485294117647058,cycloess_RF,Training_SURVvCTL
137,0.9562043795620438,cycloess_RF,Training_SURVvCTL
138,0.9565217391304348,cycloess_RF,Training_SURVvCTL
139,0.9568345323741008,cycloess_RF,Training_SURVvCTL
140,0.9642857142857143,cycloess_RF,Training_SURVvCTL
141,0.9645390070921985,cycloess_RF,Training_SURVvCTL
142,0.9647887323943662,cycloess_RF,Training_SURVvCTL
143,0.972027972027972,cycloess_RF,Training_SURVvCTL
144,0.9652777777777778,cycloess_RF,Training_SURVvCTL
145,0.9724137931034482,cycloess_RF,Training_SURVvCTL
146,0.9657534246575342,cycloess_RF,Training_SURVvCTL
147,0.9591836734693877,cycloess_RF,Training_SURVvCTL
148,0.9594594594594594,cycloess_RF,Training_SURVvCTL
149,0.959731543624161,cycloess_RF,Training_SURVvCTL
150,0.9533333333333334,cycloess_RF,Training_SURVvCTL
151,0.9536423841059603,cycloess_RF,Training_SURVvCTL
152,0.9539473684210527,cycloess_RF,Training_SURVvCTL
153,0.9607843137254902,cycloess_RF,Training_SURVvCTL
154,0.961038961038961,cycloess_RF,Training_SURVvCTL
155,0.9548387096774194,cycloess_RF,Training_SURVvCTL
156,0.9487179487179487,cycloess_RF,Training_SURVvCTL
157,0.9490445859872612,cycloess_RF,Training_SURVvCTL
158,0.9493670886075949,cycloess_RF,Training_SURVvCTL
159,0.949685534591195,cycloess_RF,Training_SURVvCTL
160,0.95,cycloess_RF,Training_SURVvCTL
161,0.9503105590062112,cycloess_RF,Training_SURVvCTL
162,0.9506172839506173,cycloess_RF,Training_SURVvCTL
163,0.950920245398773,cycloess_RF,Training_SURVvCTL
164,0.9512195121951219,cycloess_RF,Training_SURVvCTL
165,0.9454545454545454,cycloess_RF,Training_SURVvCTL
166,0.9457831325301205,cycloess_RF,Training_SURVvCTL
167,0.9461077844311377,cycloess_RF,Training_SURVvCTL
168,0.9523809523809523,cycloess_RF,Training_SURVvCTL
169,0.9526627218934911,cycloess_RF,Training_SURVvCTL
170,0.9529411764705882,cycloess_RF,Training_SURVvCTL
171,0.9532163742690059,cycloess_RF,Training_SURVvCTL
172,0.9534883720930233,cycloess_RF,Training_SURVvCTL
173,0.953757225433526,cycloess_RF,Training_SURVvCTL
174,0.9597701149425287,cycloess_RF,Training_SURVvCTL
175,0.96,cycloess_RF,Training_SURVvCTL
176,0.9602272727272727,cycloess_RF,Training_SURVvCTL
177,0.96045197740113,cycloess_RF,Training_SURVvCTL
178,0.9606741573033708,cycloess_RF,Training_SURVvCTL
179,0.9664804469273743,cycloess_RF,Training_SURVvCTL
180,0.9722222222222222,cycloess_RF,Training_SURVvCTL
181,0.9668508287292817,cycloess_RF,Training_SURVvCTL
182,0.967032967032967,cycloess_RF,Training_SURVvCTL
183,0.9617486338797814,cycloess_RF,Training_SURVvCTL
184,0.9565217391304348,cycloess_RF,Training_SURVvCTL
185,0.9513513513513514,cycloess_RF,Training_SURVvCTL
186,0.9516129032258065,cycloess_RF,Training_SURVvCTL
187,0.9518716577540107,cycloess_RF,Training_SURVvCTL
188,0.9521276595744681,cycloess_RF,Training_SURVvCTL
189,0.9470899470899471,cycloess_RF,Training_SURVvCTL
190,0.9473684210526315,cycloess_RF,Training_SURVvCTL
191,0.9476439790575916,cycloess_RF,Training_SURVvCTL
192,0.9479166666666666,cycloess_RF,Training_SURVvCTL
193,0.9481865284974094,cycloess_RF,Training_SURVvCTL
194,0.9432989690721649,cycloess_RF,Training_SURVvCTL
195,0.9487179487179487,cycloess_RF,Training_SURVvCTL
196,0.9438775510204082,cycloess_RF,Training_SURVvCTL
197,0.9441624365482234,cycloess_RF,Training_SURVvCTL
198,0.9494949494949495,cycloess_RF,Training_SURVvCTL
199,0.9447236180904522,cycloess_RF,Training_SURVvCTL
